common_name,method,waterbody_type,N,5%,25%,50%,75%,95%,mean,se,metric,area,gcat
Brown Trout,gill net fall,small standing waters,5,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Burbot,boat electrofishing,large standing waters,13,NA,NA,NA,NA,NA,41.2,11.9,Length Frequency,9 Great Plains,Stock-Quality
Burbot,boat electrofishing,large standing waters,13,NA,NA,NA,NA,NA,37.2,11.1,Length Frequency,9 Great Plains,Quality-Preferred
Burbot,boat electrofishing,large standing waters,13,NA,NA,NA,NA,NA,16.3,8.2,Length Frequency,9 Great Plains,Preferred-Memorable
Burbot,boat electrofishing,large standing waters,13,NA,NA,NA,NA,NA,5.2,2.8,Length Frequency,9 Great Plains,Memorable-Trophy
Burbot,boat electrofishing,large standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Burbot,hoop net,rivers,21,NA,NA,NA,NA,NA,19.2,4,Length Frequency,9 Great Plains,Stock-Quality
Burbot,hoop net,rivers,21,NA,NA,NA,NA,NA,50.6,5.8,Length Frequency,9 Great Plains,Quality-Preferred
Burbot,hoop net,rivers,21,NA,NA,NA,NA,NA,21.4,5.4,Length Frequency,9 Great Plains,Preferred-Memorable
Burbot,hoop net,rivers,21,NA,NA,NA,NA,NA,8.7,2.9,Length Frequency,9 Great Plains,Memorable-Trophy
Burbot,hoop net,rivers,21,NA,NA,NA,NA,NA,0.2,0.1,Length Frequency,9 Great Plains,Trophy
Rock Bass,gill net fall,large standing waters,12,NA,NA,NA,NA,NA,33.5,9.5,Length Frequency,9 Great Plains,Stock-Quality
Rock Bass,gill net fall,large standing waters,12,NA,NA,NA,NA,NA,51.3,7.1,Length Frequency,9 Great Plains,Quality-Preferred
Rock Bass,gill net fall,large standing waters,12,NA,NA,NA,NA,NA,15.1,5.5,Length Frequency,9 Great Plains,Preferred-Memorable
Rock Bass,gill net fall,large standing waters,12,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rock Bass,gill net fall,large standing waters,12,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rock Bass,gill net spring,large standing waters,9,NA,NA,NA,NA,NA,16.8,7.1,Length Frequency,9 Great Plains,Stock-Quality
Rock Bass,gill net spring,large standing waters,9,NA,NA,NA,NA,NA,66.1,11.7,Length Frequency,9 Great Plains,Quality-Preferred
Rock Bass,gill net spring,large standing waters,9,NA,NA,NA,NA,NA,17.1,10.7,Length Frequency,9 Great Plains,Preferred-Memorable
Rock Bass,gill net spring,large standing waters,9,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rock Bass,gill net spring,large standing waters,9,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Brown Trout,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,10.1,2.6,Length Frequency,9 Great Plains,Stock-Quality
Brown Trout,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,16.6,3.6,Length Frequency,9 Great Plains,Quality-Preferred
Brown Trout,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,25.6,3,Length Frequency,9 Great Plains,Preferred-Memorable
Brown Trout,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,34.6,4.5,Length Frequency,9 Great Plains,Memorable-Trophy
Brown Trout,boat electrofishing,rivers,12,NA,NA,NA,NA,NA,13,3.5,Length Frequency,9 Great Plains,Trophy
Brown Trout,backpack electrofishing,wadeable streams,56,NA,NA,NA,NA,NA,53.6,4.2,Length Frequency,9 Great Plains,Stock-Quality
Brown Trout,backpack electrofishing,wadeable streams,56,NA,NA,NA,NA,NA,27.9,3.1,Length Frequency,9 Great Plains,Quality-Preferred
Brown Trout,backpack electrofishing,wadeable streams,56,NA,NA,NA,NA,NA,12.5,2,Length Frequency,9 Great Plains,Preferred-Memorable
Brown Trout,backpack electrofishing,wadeable streams,56,NA,NA,NA,NA,NA,3.1,1.1,Length Frequency,9 Great Plains,Memorable-Trophy
Brown Trout,backpack electrofishing,wadeable streams,56,NA,NA,NA,NA,NA,2.9,1.8,Length Frequency,9 Great Plains,Trophy
Brown Trout,hoop net,rivers,15,NA,NA,NA,NA,NA,1.2,1.2,Length Frequency,9 Great Plains,Stock-Quality
Brown Trout,hoop net,rivers,15,NA,NA,NA,NA,NA,15.3,8.4,Length Frequency,9 Great Plains,Quality-Preferred
Brown Trout,hoop net,rivers,15,NA,NA,NA,NA,NA,32.7,9.2,Length Frequency,9 Great Plains,Preferred-Memorable
Brown Trout,hoop net,rivers,15,NA,NA,NA,NA,NA,42,9.4,Length Frequency,9 Great Plains,Memorable-Trophy
Brown Trout,hoop net,rivers,15,NA,NA,NA,NA,NA,8.7,2.5,Length Frequency,9 Great Plains,Trophy
Brook Trout,backpack electrofishing,wadeable streams,33,NA,NA,NA,NA,NA,75.7,3.8,Length Frequency,9 Great Plains,Stock-Quality
Brook Trout,backpack electrofishing,wadeable streams,33,NA,NA,NA,NA,NA,24.3,3.8,Length Frequency,9 Great Plains,Quality-Preferred
Brook Trout,backpack electrofishing,wadeable streams,33,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Preferred-Memorable
Brook Trout,backpack electrofishing,wadeable streams,33,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Brook Trout,backpack electrofishing,wadeable streams,33,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Bull Trout,backpack electrofishing,wadeable streams,10,NA,NA,NA,NA,NA,100,0,Length Frequency,9 Great Plains,Stock-Quality
Bull Trout,backpack electrofishing,wadeable streams,10,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Quality-Preferred
Bull Trout,backpack electrofishing,wadeable streams,10,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Preferred-Memorable
Bull Trout,backpack electrofishing,wadeable streams,10,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Bull Trout,backpack electrofishing,wadeable streams,10,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Paddlefish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,14.3,9.2,Length Frequency,9 Great Plains,Stock-Quality
Paddlefish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,21.4,14.9,Length Frequency,9 Great Plains,Quality-Preferred
Paddlefish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,42.9,20.2,Length Frequency,9 Great Plains,Preferred-Memorable
Paddlefish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,21.4,14.9,Length Frequency,9 Great Plains,Memorable-Trophy
Paddlefish,gill net fall,large standing waters,7,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,92.5,5.1,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,4.8,2.7,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,2.7,2.6,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,boat electrofishing,small standing waters,13,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,boat electrofishing,large standing waters,21,NA,NA,NA,NA,NA,66.1,7.4,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,boat electrofishing,large standing waters,21,NA,NA,NA,NA,NA,26.5,6.4,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,boat electrofishing,large standing waters,21,NA,NA,NA,NA,NA,7.1,3.9,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,boat electrofishing,large standing waters,21,NA,NA,NA,NA,NA,0.3,0.3,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,boat electrofishing,large standing waters,21,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,gill net fall,small standing waters,18,NA,NA,NA,NA,NA,71.9,8.6,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,gill net fall,small standing waters,18,NA,NA,NA,NA,NA,12.4,5.7,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,gill net fall,small standing waters,18,NA,NA,NA,NA,NA,15.7,6.9,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,gill net fall,small standing waters,18,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,gill net fall,small standing waters,18,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,gill net spring,small standing waters,26,NA,NA,NA,NA,NA,76.5,5.1,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,gill net spring,small standing waters,26,NA,NA,NA,NA,NA,18.4,3.9,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,gill net spring,small standing waters,26,NA,NA,NA,NA,NA,5.1,1.9,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,gill net spring,small standing waters,26,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,gill net spring,small standing waters,26,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,boat electrofishing,rivers,20,NA,NA,NA,NA,NA,74.8,7.2,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,boat electrofishing,rivers,20,NA,NA,NA,NA,NA,24.4,7,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,boat electrofishing,rivers,20,NA,NA,NA,NA,NA,0.8,0.3,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,boat electrofishing,rivers,20,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,boat electrofishing,rivers,20,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,88.7,5.7,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,11,5.7,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,0.3,0.3,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,backpack electrofishing,wadeable streams,29,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Rainbow Trout,hoop net,rivers,11,NA,NA,NA,NA,NA,83.5,9,Length Frequency,9 Great Plains,Stock-Quality
Rainbow Trout,hoop net,rivers,11,NA,NA,NA,NA,NA,16.5,9,Length Frequency,9 Great Plains,Quality-Preferred
Rainbow Trout,hoop net,rivers,11,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Preferred-Memorable
Rainbow Trout,hoop net,rivers,11,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Memorable-Trophy
Rainbow Trout,hoop net,rivers,11,NA,NA,NA,NA,NA,0,0,Length Frequency,9 Great Plains,Trophy
Bluegill,boat electrofishing,large standing waters,12,NA,NA,NA,NA,NA,64.7,7,Length Frequency,10 North American Deserts,Stock-Quality
Bluegill,boat electrofishing,large standing waters,12,NA,NA,NA,NA,NA,31.3,7,Length Frequency,10 North American Deserts,Quality-Preferred
Bluegill,boat electrofishing,large standing waters,12,NA,NA,NA,NA,NA,3.9,1.3,Length Frequency,10 North American Deserts,Preferred-Memorable
Bluegill,boat electrofishing,large standing waters,12,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Bluegill,boat electrofishing,large standing waters,12,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Bluegill,boat electrofishing,small standing waters,17,NA,NA,NA,NA,NA,76.1,5.5,Length Frequency,10 North American Deserts,Stock-Quality
Bluegill,boat electrofishing,small standing waters,17,NA,NA,NA,NA,NA,21.7,4.8,Length Frequency,10 North American Deserts,Quality-Preferred
Bluegill,boat electrofishing,small standing waters,17,NA,NA,NA,NA,NA,2.1,1.4,Length Frequency,10 North American Deserts,Preferred-Memorable
Bluegill,boat electrofishing,small standing waters,17,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Bluegill,boat electrofishing,small standing waters,17,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Bluegill,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,52.5,15.9,Length Frequency,10 North American Deserts,Stock-Quality
Bluegill,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,45,16.1,Length Frequency,10 North American Deserts,Quality-Preferred
Bluegill,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,2.5,2.5,Length Frequency,10 North American Deserts,Preferred-Memorable
Bluegill,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Bluegill,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Largemouth Bass,boat electrofishing,large standing waters,23,NA,NA,NA,NA,NA,25.7,3.9,Length Frequency,10 North American Deserts,Stock-Quality
Largemouth Bass,boat electrofishing,large standing waters,23,NA,NA,NA,NA,NA,29.6,4.2,Length Frequency,10 North American Deserts,Quality-Preferred
Largemouth Bass,boat electrofishing,large standing waters,23,NA,NA,NA,NA,NA,43.5,5,Length Frequency,10 North American Deserts,Preferred-Memorable
Largemouth Bass,boat electrofishing,large standing waters,23,NA,NA,NA,NA,NA,1.1,0.6,Length Frequency,10 North American Deserts,Memorable-Trophy
Largemouth Bass,boat electrofishing,large standing waters,23,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Largemouth Bass,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,46.8,6.5,Length Frequency,10 North American Deserts,Stock-Quality
Largemouth Bass,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,20.6,3.6,Length Frequency,10 North American Deserts,Quality-Preferred
Largemouth Bass,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,31.1,5.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Largemouth Bass,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,1.5,1.3,Length Frequency,10 North American Deserts,Memorable-Trophy
Largemouth Bass,boat electrofishing,small standing waters,25,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Green Sunfish,boat electrofishing,large standing waters,9,NA,NA,NA,NA,NA,86.9,4.8,Length Frequency,10 North American Deserts,Stock-Quality
Green Sunfish,boat electrofishing,large standing waters,9,NA,NA,NA,NA,NA,12.8,4.8,Length Frequency,10 North American Deserts,Quality-Preferred
Green Sunfish,boat electrofishing,large standing waters,9,NA,NA,NA,NA,NA,0.3,0.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Green Sunfish,boat electrofishing,large standing waters,9,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Green Sunfish,boat electrofishing,large standing waters,9,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Green Sunfish,boat electrofishing,small standing waters,9,NA,NA,NA,NA,NA,79.1,11.4,Length Frequency,10 North American Deserts,Stock-Quality
Green Sunfish,boat electrofishing,small standing waters,9,NA,NA,NA,NA,NA,13.6,6.2,Length Frequency,10 North American Deserts,Quality-Preferred
Green Sunfish,boat electrofishing,small standing waters,9,NA,NA,NA,NA,NA,7.3,6.6,Length Frequency,10 North American Deserts,Preferred-Memorable
Green Sunfish,boat electrofishing,small standing waters,9,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Green Sunfish,boat electrofishing,small standing waters,9,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Green Sunfish,boat electrofishing,rivers,11,NA,NA,NA,NA,NA,89.2,9,Length Frequency,10 North American Deserts,Stock-Quality
Green Sunfish,boat electrofishing,rivers,11,NA,NA,NA,NA,NA,1.7,0.9,Length Frequency,10 North American Deserts,Quality-Preferred
Green Sunfish,boat electrofishing,rivers,11,NA,NA,NA,NA,NA,9.1,9.1,Length Frequency,10 North American Deserts,Preferred-Memorable
Green Sunfish,boat electrofishing,rivers,11,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Green Sunfish,boat electrofishing,rivers,11,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Green Sunfish,backpack electrofishing,wadeable streams,32,NA,NA,NA,NA,NA,92.5,2.7,Length Frequency,10 North American Deserts,Stock-Quality
Green Sunfish,backpack electrofishing,wadeable streams,32,NA,NA,NA,NA,NA,7.4,2.7,Length Frequency,10 North American Deserts,Quality-Preferred
Green Sunfish,backpack electrofishing,wadeable streams,32,NA,NA,NA,NA,NA,0.2,0.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Green Sunfish,backpack electrofishing,wadeable streams,32,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Green Sunfish,backpack electrofishing,wadeable streams,32,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Yellow Bullhead,boat electrofishing,large standing waters,6,NA,NA,NA,NA,NA,22.2,10.2,Length Frequency,10 North American Deserts,Stock-Quality
Yellow Bullhead,boat electrofishing,large standing waters,6,NA,NA,NA,NA,NA,16,8.6,Length Frequency,10 North American Deserts,Quality-Preferred
Yellow Bullhead,boat electrofishing,large standing waters,6,NA,NA,NA,NA,NA,37.5,20.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Yellow Bullhead,boat electrofishing,large standing waters,6,NA,NA,NA,NA,NA,24.3,8.4,Length Frequency,10 North American Deserts,Memorable-Trophy
Yellow Bullhead,boat electrofishing,large standing waters,6,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Common Carp,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,5.3,2.5,Length Frequency,10 North American Deserts,Stock-Quality
Common Carp,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,15.4,6.8,Length Frequency,10 North American Deserts,Quality-Preferred
Common Carp,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,55.3,8.8,Length Frequency,10 North American Deserts,Preferred-Memorable
Common Carp,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,22.1,5.5,Length Frequency,10 North American Deserts,Memorable-Trophy
Common Carp,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,1.9,1,Length Frequency,10 North American Deserts,Trophy
Common Carp,boat electrofishing,rivers,9,NA,NA,NA,NA,NA,12,11,Length Frequency,10 North American Deserts,Stock-Quality
Common Carp,boat electrofishing,rivers,9,NA,NA,NA,NA,NA,28.2,11.8,Length Frequency,10 North American Deserts,Quality-Preferred
Common Carp,boat electrofishing,rivers,9,NA,NA,NA,NA,NA,46.3,13.4,Length Frequency,10 North American Deserts,Preferred-Memorable
Common Carp,boat electrofishing,rivers,9,NA,NA,NA,NA,NA,13.5,11,Length Frequency,10 North American Deserts,Memorable-Trophy
Common Carp,boat electrofishing,rivers,9,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Common Carp,backpack electrofishing,wadeable streams,8,NA,NA,NA,NA,NA,12.5,12.5,Length Frequency,10 North American Deserts,Stock-Quality
Common Carp,backpack electrofishing,wadeable streams,8,NA,NA,NA,NA,NA,58.3,16.4,Length Frequency,10 North American Deserts,Quality-Preferred
Common Carp,backpack electrofishing,wadeable streams,8,NA,NA,NA,NA,NA,29.2,14.7,Length Frequency,10 North American Deserts,Preferred-Memorable
Common Carp,backpack electrofishing,wadeable streams,8,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Common Carp,backpack electrofishing,wadeable streams,8,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Channel Catfish,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Stock-Quality
Channel Catfish,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,88.6,6.4,Length Frequency,10 North American Deserts,Quality-Preferred
Channel Catfish,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,5.1,3.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Channel Catfish,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,6.2,6.2,Length Frequency,10 North American Deserts,Memorable-Trophy
Channel Catfish,boat electrofishing,large standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Channel Catfish,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,46.6,14.1,Length Frequency,10 North American Deserts,Stock-Quality
Channel Catfish,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,32.1,10.9,Length Frequency,10 North American Deserts,Quality-Preferred
Channel Catfish,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,21.2,19.7,Length Frequency,10 North American Deserts,Preferred-Memorable
Channel Catfish,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Channel Catfish,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Channel Catfish,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,27.5,17.9,Length Frequency,10 North American Deserts,Stock-Quality
Channel Catfish,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,64.2,17.3,Length Frequency,10 North American Deserts,Quality-Preferred
Channel Catfish,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,8.3,8.3,Length Frequency,10 North American Deserts,Preferred-Memorable
Channel Catfish,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Channel Catfish,backpack electrofishing,wadeable streams,6,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Smallmouth Bass,boat electrofishing,large standing waters,29,NA,NA,NA,NA,NA,47.4,5.4,Length Frequency,10 North American Deserts,Stock-Quality
Smallmouth Bass,boat electrofishing,large standing waters,29,NA,NA,NA,NA,NA,20.7,2.6,Length Frequency,10 North American Deserts,Quality-Preferred
Smallmouth Bass,boat electrofishing,large standing waters,29,NA,NA,NA,NA,NA,25.1,4.1,Length Frequency,10 North American Deserts,Preferred-Memorable
Smallmouth Bass,boat electrofishing,large standing waters,29,NA,NA,NA,NA,NA,6.8,1.8,Length Frequency,10 North American Deserts,Memorable-Trophy
Smallmouth Bass,boat electrofishing,large standing waters,29,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Smallmouth Bass,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,64.6,15,Length Frequency,10 North American Deserts,Stock-Quality
Smallmouth Bass,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,19.2,12.1,Length Frequency,10 North American Deserts,Quality-Preferred
Smallmouth Bass,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,15.4,12.2,Length Frequency,10 North American Deserts,Preferred-Memorable
Smallmouth Bass,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0.8,0.7,Length Frequency,10 North American Deserts,Memorable-Trophy
Smallmouth Bass,boat electrofishing,small standing waters,8,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Smallmouth Bass,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,61.2,11.2,Length Frequency,10 North American Deserts,Stock-Quality
Smallmouth Bass,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,26.7,6.3,Length Frequency,10 North American Deserts,Quality-Preferred
Smallmouth Bass,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,7,3.4,Length Frequency,10 North American Deserts,Preferred-Memorable
Smallmouth Bass,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,5,5,Length Frequency,10 North American Deserts,Memorable-Trophy
Smallmouth Bass,boat electrofishing,rivers,10,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Black Crappie,boat electrofishing,small standing waters,11,NA,NA,NA,NA,NA,38.9,12.4,Length Frequency,10 North American Deserts,Stock-Quality
Black Crappie,boat electrofishing,small standing waters,11,NA,NA,NA,NA,NA,38.7,12.8,Length Frequency,10 North American Deserts,Quality-Preferred
Black Crappie,boat electrofishing,small standing waters,11,NA,NA,NA,NA,NA,11.7,6.1,Length Frequency,10 North American Deserts,Preferred-Memorable
Black Crappie,boat electrofishing,small standing waters,11,NA,NA,NA,NA,NA,10.6,7.3,Length Frequency,10 North American Deserts,Memorable-Trophy
Black Crappie,boat electrofishing,small standing waters,11,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Black Crappie,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,93.8,4.8,Length Frequency,10 North American Deserts,Stock-Quality
Black Crappie,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Quality-Preferred
Black Crappie,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,6.2,4.8,Length Frequency,10 North American Deserts,Preferred-Memorable
Black Crappie,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Black Crappie,boat electrofishing,rivers,5,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Yellow Perch,boat electrofishing,small standing waters,12,NA,NA,NA,NA,NA,93.2,6,Length Frequency,10 North American Deserts,Stock-Quality
Yellow Perch,boat electrofishing,small standing waters,12,NA,NA,NA,NA,NA,2.9,2.1,Length Frequency,10 North American Deserts,Quality-Preferred
Yellow Perch,boat electrofishing,small standing waters,12,NA,NA,NA,NA,NA,3.8,3.8,Length Frequency,10 North American Deserts,Preferred-Memorable
Yellow Perch,boat electrofishing,small standing waters,12,NA,NA,NA,NA,NA,0.2,0.2,Length Frequency,10 North American Deserts,Memorable-Trophy
Yellow Perch,boat electrofishing,small standing waters,12,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Yellow Perch,backpack electrofishing,wadeable streams,7,NA,NA,NA,NA,NA,96.8,3.2,Length Frequency,10 North American Deserts,Stock-Quality
Yellow Perch,backpack electrofishing,wadeable streams,7,NA,NA,NA,NA,NA,3.2,3.2,Length Frequency,10 North American Deserts,Quality-Preferred
Yellow Perch,backpack electrofishing,wadeable streams,7,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Preferred-Memorable
Yellow Perch,backpack electrofishing,wadeable streams,7,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Memorable-Trophy
Yellow Perch,backpack electrofishing,wadeable streams,7,NA,NA,NA,NA,NA,0,0,Length Frequency,10 North American Deserts,Trophy
Yellow Perch,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,49.9,9.4,Length Frequency,10 North American Deserts,Stock-Quality
Yellow Perch,gill net fall,small standing waters,8,NA,NA,NA,NA,NA,38.3,7.7,Length Frequency,10 North American Deserts,Quality-Preferred
