common_name,method,waterbody_type,gcat,mean,se,metric,N,5%,25%,50%,75%,95%,area
Bluegill,bag seine,large standing waters,Trophy,0,0,Length Frequency,24,,,,,,Louisiana
Bluegill,boat electrofishing,large standing waters,,114.8,10.2,CPUE,345,6.1,22,58.7,117.6,427.8,North America
Bluegill,boat electrofishing,large standing waters,Stock-Quality,96.5,1.1,Relative Weight,343,78.5,84.9,92,101,138.1,North America
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,93,0.8,Relative Weight,338,77.4,83.7,90.6,100,114.9,North America
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,93.7,0.8,Relative Weight,189,77.2,85.8,94,101.1,113.3,North America
Bluegill,boat electrofishing,large standing waters,Stock-Quality,70.7,1.2,Length Frequency,398,,,,,,North America
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,23.9,0.9,Length Frequency,398,,,,,,North America
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,5.1,0.6,Length Frequency,398,,,,,,North America
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.2,0.1,Length Frequency,398,,,,,,North America
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,398,,,,,,North America
Bluegill,boat electrofishing,large standing waters,,38.9,10.8,CPUE,7,6.5,17.4,35,61,75.1,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Stock-Quality,108.9,1.8,Relative Weight,5,103.4,108.6,110.6,111.4,111.7,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,108.2,2.9,Relative Weight,5,99.8,105.5,110.5,111.9,114.2,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Stock-Quality,43.8,7.6,Length Frequency,7,,,,,,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,40.6,8.1,Length Frequency,7,,,,,,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,14.8,4.7,Length Frequency,7,,,,,,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.9,0.5,Length Frequency,7,,,,,,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,7,,,,,,5 Northern Forests
Bluegill,boat electrofishing,large standing waters,,102.3,10,CPUE,248,10.7,26,60,110.2,324.7,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Stock-Quality,92.3,1,Relative Weight,259,77.7,84,89.6,95.7,113.2,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,90,0.8,Relative Weight,259,76.4,82.3,88,94.5,109.2,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,92.4,0.9,Relative Weight,148,77.1,85,92.1,99.4,109.4,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Stock-Quality,73.4,1.3,Length Frequency,291,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,21.6,0.9,Length Frequency,291,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,4.6,0.7,Length Frequency,291,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.2,0.2,Length Frequency,291,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,291,,,,,,8 Eastern Temperate Forests
Bluegill,boat electrofishing,large standing waters,,261.1,62.3,CPUE,34,10.4,27.8,90.1,405,1161.8,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Stock-Quality,126.3,6.4,Relative Weight,30,93.4,106.7,112.7,151.2,199,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,109.6,2.9,Relative Weight,24,97,102.4,105.9,113.9,134.2,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,102.2,3.9,Relative Weight,10,84.8,95,101.4,111.3,118.6,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Stock-Quality,68.9,3.5,Length Frequency,38,,,,,,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,29.1,3.1,Length Frequency,38,,,,,,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,1.9,1.2,Length Frequency,38,,,,,,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,38,,,,,,9 Great Plains
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,38,,,,,,9 Great Plains
Bluegill,boat electrofishing,large standing waters,,38.4,13.1,CPUE,12,7.7,12.9,14.2,42.2,129.5,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Stock-Quality,98.9,6.4,Relative Weight,12,75,84.6,93.2,105.4,138.8,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,104.5,6.9,Relative Weight,10,84.6,88.3,95.2,122.9,137.3,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,89,8,Relative Weight,6,71.2,82.6,83.6,89,117.2,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Stock-Quality,64.7,7,Length Frequency,12,,,,,,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,31.3,7,Length Frequency,12,,,,,,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,3.9,1.3,Length Frequency,12,,,,,,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,12,,,,,,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,12,,,,,,10 North American Deserts
Bluegill,boat electrofishing,large standing waters,,243.1,49.3,CPUE,16,60.9,118.1,167.6,319.3,554,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Stock-Quality,93.4,1.3,Relative Weight,16,84.8,91.7,93.6,96,101,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,95.6,1.5,Relative Weight,16,88.1,90.2,95.7,99.4,103.1,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,97,3.3,Relative Weight,13,80.6,91.9,98.9,102.2,112.5,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Stock-Quality,76.8,5.2,Length Frequency,16,,,,,,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,20.7,4.5,Length Frequency,16,,,,,,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,2.4,1.1,Length Frequency,16,,,,,,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,16,,,,,,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,16,,,,,,13 Temperate Sierras
Bluegill,boat electrofishing,large standing waters,,75,5.6,CPUE,137,15.8,27.9,56.8,100.1,220.3,Alabama
Bluegill,boat electrofishing,large standing waters,Stock-Quality,90,0.7,Relative Weight,144,78.6,84.1,89.6,94,106,Alabama
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,88,0.8,Relative Weight,145,76.3,81.2,87.8,92.8,103.6,Alabama
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,94.8,1.5,Relative Weight,68,77.1,87.6,94.8,102.2,115.4,Alabama
Bluegill,boat electrofishing,large standing waters,Stock-Quality,78.7,1.4,Length Frequency,145,,,,,,Alabama
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,19.6,1.2,Length Frequency,145,,,,,,Alabama
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,1.3,0.2,Length Frequency,145,,,,,,Alabama
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.3,0.3,Length Frequency,145,,,,,,Alabama
Bluegill,boat electrofishing,large standing waters,Trophy,0.1,0.1,Length Frequency,145,,,,,,Alabama
Bluegill,boat electrofishing,large standing waters,,161.1,38.3,CPUE,25,8.8,14.2,111.7,200.4,461.3,Arizona
Bluegill,boat electrofishing,large standing waters,Stock-Quality,91.5,1.6,Relative Weight,25,80.8,87.2,93,95.6,101.4,Arizona
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,94.3,1.3,Relative Weight,23,86.8,89.7,93.8,99.2,101.1,Arizona
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,92.7,3.1,Relative Weight,18,67.2,85.4,92.9,101.5,111.3,Arizona
Bluegill,boat electrofishing,large standing waters,Stock-Quality,74.3,4.3,Length Frequency,25,,,,,,Arizona
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,22.5,3.9,Length Frequency,25,,,,,,Arizona
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,3.1,0.9,Length Frequency,25,,,,,,Arizona
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,25,,,,,,Arizona
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,25,,,,,,Arizona
Bluegill,boat electrofishing,large standing waters,,63.2,9.3,CPUE,34,12.5,21.9,46.9,87.8,160.3,Florida
Bluegill,boat electrofishing,large standing waters,Stock-Quality,88.3,1.1,Relative Weight,48,78.6,83.6,86.7,91.2,103.4,Florida
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,88.4,1.1,Relative Weight,47,80,83.8,87.9,92.1,102.6,Florida
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,91.9,1.3,Relative Weight,42,80.1,85.7,91,98.1,104.8,Florida
Bluegill,boat electrofishing,large standing waters,Stock-Quality,77.5,2.6,Length Frequency,49,,,,,,Florida
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,13.5,1.4,Length Frequency,49,,,,,,Florida
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,8.9,2.3,Length Frequency,49,,,,,,Florida
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,49,,,,,,Florida
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,49,,,,,,Florida
Bluegill,boat electrofishing,large standing waters,,106.6,16.7,CPUE,25,8.1,26,110,172,211,Georgia
Bluegill,boat electrofishing,large standing waters,Stock-Quality,81.9,1,Relative Weight,24,73.5,79.4,81,85.1,89.2,Georgia
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,81.4,1,Relative Weight,25,73.7,78.9,80.1,84.1,88.4,Georgia
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,83.3,1.7,Relative Weight,20,72.9,79.9,81.9,89.1,96.1,Georgia
Bluegill,boat electrofishing,large standing waters,Stock-Quality,63.4,3.6,Length Frequency,25,,,,,,Georgia
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,30.4,2.2,Length Frequency,25,,,,,,Georgia
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,6,2.3,Length Frequency,25,,,,,,Georgia
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.2,0.1,Length Frequency,25,,,,,,Georgia
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,25,,,,,,Georgia
Bluegill,boat electrofishing,large standing waters,,231.6,47.7,CPUE,15,46.8,81,192,382,495.2,Indiana
Bluegill,boat electrofishing,large standing waters,Stock-Quality,97.9,1.2,Relative Weight,10,92.1,96.2,97.8,100.6,102.7,Indiana
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,94.6,2.6,Relative Weight,10,85.3,88.8,93.7,96.8,108.2,Indiana
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,89.2,4.2,Relative Weight,5,79.1,83.9,86.7,96.5,100,Indiana
Bluegill,boat electrofishing,large standing waters,Stock-Quality,66.4,6.6,Length Frequency,15,,,,,,Indiana
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,28.3,5.8,Length Frequency,15,,,,,,Indiana
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,5.3,2.4,Length Frequency,15,,,,,,Indiana
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,15,,,,,,Indiana
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,15,,,,,,Indiana
Bluegill,boat electrofishing,large standing waters,Stock-Quality,114.9,3.1,Relative Weight,6,107.8,110,112.7,117.8,125.7,Iowa
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,110.3,1.8,Relative Weight,6,105.9,107.2,110.2,111.2,116.2,Iowa
Bluegill,boat electrofishing,large standing waters,Stock-Quality,67.4,5.5,Length Frequency,6,,,,,,Iowa
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,32.6,5.5,Length Frequency,6,,,,,,Iowa
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,0,0,Length Frequency,6,,,,,,Iowa
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,6,,,,,,Iowa
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,6,,,,,,Iowa
Bluegill,boat electrofishing,large standing waters,,529.2,106.6,CPUE,15,46.1,307.6,479.2,556,1305.6,Kansas
Bluegill,boat electrofishing,large standing waters,Stock-Quality,109.5,2.4,Relative Weight,13,93.6,107.7,112.4,113.1,119,Kansas
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,107.8,1.6,Relative Weight,14,98.2,105.3,107.7,111.9,115.6,Kansas
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,103.6,3.6,Relative Weight,7,92.5,96.5,103.8,109.7,116.1,Kansas
Bluegill,boat electrofishing,large standing waters,Stock-Quality,62.5,3.7,Length Frequency,15,,,,,,Kansas
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,36.9,3.6,Length Frequency,15,,,,,,Kansas
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,0.6,0.3,Length Frequency,15,,,,,,Kansas
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,15,,,,,,Kansas
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,15,,,,,,Kansas
Bluegill,boat electrofishing,large standing waters,,226.7,99.5,CPUE,19,7.6,21.7,38.2,127.9,908,Louisiana
Bluegill,boat electrofishing,large standing waters,Stock-Quality,159.6,8.2,Relative Weight,19,110.3,137,161.2,179.4,202.4,Louisiana
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,126.7,7.8,Relative Weight,9,103.8,108.4,122.6,140.8,158.1,Louisiana
Bluegill,boat electrofishing,large standing waters,Stock-Quality,79.1,4.9,Length Frequency,19,,,,,,Louisiana
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,20.9,4.9,Length Frequency,19,,,,,,Louisiana
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,0,0,Length Frequency,19,,,,,,Louisiana
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,19,,,,,,Louisiana
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,19,,,,,,Louisiana
Bluegill,boat electrofishing,large standing waters,,151.4,57.4,CPUE,8,30.3,64.7,82.6,155.6,425.6,Maryland
Bluegill,boat electrofishing,large standing waters,Stock-Quality,98.4,2.2,Relative Weight,5,94,95.3,97.9,98.9,104.8,Maryland
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,98.9,3.3,Relative Weight,6,89.2,97,97.8,101.7,109.2,Maryland
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,100.1,0.5,Relative Weight,5,98.8,99.9,100.4,100.7,101.1,Maryland
Bluegill,boat electrofishing,large standing waters,Stock-Quality,28.6,8.8,Length Frequency,9,,,,,,Maryland
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,41.1,4.4,Length Frequency,9,,,,,,Maryland
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,29,8,Length Frequency,9,,,,,,Maryland
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,1.2,0.6,Length Frequency,9,,,,,,Maryland
Bluegill,boat electrofishing,large standing waters,Trophy,0.1,0.1,Length Frequency,9,,,,,,Maryland
Bluegill,boat electrofishing,large standing waters,,45.7,12.6,CPUE,6,6.5,20.9,54,70.6,75.2,Minnesota
Bluegill,boat electrofishing,large standing waters,Stock-Quality,46.9,11,Length Frequency,6,,,,,,Minnesota
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,38.4,10.1,Length Frequency,6,,,,,,Minnesota
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,14.6,6,Length Frequency,6,,,,,,Minnesota
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,6,,,,,,Minnesota
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,6,,,,,,Minnesota
Bluegill,boat electrofishing,large standing waters,Stock-Quality,72.3,13.5,Length Frequency,5,,,,,,Montana
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,18.1,6.1,Length Frequency,5,,,,,,Montana
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,9.6,8.7,Length Frequency,5,,,,,,Montana
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,5,,,,,,Montana
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,5,,,,,,Montana
Bluegill,boat electrofishing,large standing waters,,30.6,6.9,CPUE,34,2.6,4.5,13.9,35,95.8,New York
Bluegill,boat electrofishing,large standing waters,Stock-Quality,104.6,3.2,Relative Weight,18,86.8,95.3,106.9,110.4,120.1,New York
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,101.4,2,Relative Weight,20,87.1,94.5,102.4,105.7,115.2,New York
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,102.2,2.9,Relative Weight,10,89.4,100.9,103,104.3,114.4,New York
Bluegill,boat electrofishing,large standing waters,Stock-Quality,51.8,5.2,Length Frequency,34,,,,,,New York
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,31.4,4.4,Length Frequency,34,,,,,,New York
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,15.9,4.2,Length Frequency,34,,,,,,New York
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.9,0.6,Length Frequency,34,,,,,,New York
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,34,,,,,,New York
Bluegill,boat electrofishing,large standing waters,Stock-Quality,128.6,12.2,Relative Weight,7,104.9,108.7,114.3,135.8,180,Ohio
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,127.7,13.4,Relative Weight,7,101.3,102.3,106.5,145.1,182,Ohio
Bluegill,boat electrofishing,large standing waters,Stock-Quality,61.2,9,Length Frequency,8,,,,,,Ohio
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,36.3,8.5,Length Frequency,8,,,,,,Ohio
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,2.4,2.2,Length Frequency,8,,,,,,Ohio
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,8,,,,,,Ohio
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,8,,,,,,Ohio
Bluegill,boat electrofishing,large standing waters,Stock-Quality,90.1,4.2,Relative Weight,5,78.3,84.6,93.1,97.6,98.4,Tennessee
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,93.4,4.1,Relative Weight,5,82.6,86.6,95.3,100.1,102.8,Tennessee
Bluegill,boat electrofishing,large standing waters,Stock-Quality,63.5,8.7,Length Frequency,8,,,,,,Tennessee
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,32.5,7.1,Length Frequency,8,,,,,,Tennessee
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,4,2.7,Length Frequency,8,,,,,,Tennessee
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,8,,,,,,Tennessee
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,8,,,,,,Tennessee
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,91.8,3.4,Relative Weight,5,87,87.5,89,90.6,102.3,Virginia
Bluegill,boat electrofishing,large standing waters,Stock-Quality,77.1,6.8,Length Frequency,10,,,,,,Virginia
Bluegill,boat electrofishing,large standing waters,Quality-Preferred,21.7,6.2,Length Frequency,10,,,,,,Virginia
Bluegill,boat electrofishing,large standing waters,Preferred-Memorable,1.2,0.7,Length Frequency,10,,,,,,Virginia
Bluegill,boat electrofishing,large standing waters,Memorable-Trophy,0,0,Length Frequency,10,,,,,,Virginia
Bluegill,boat electrofishing,large standing waters,Trophy,0,0,Length Frequency,10,,,,,,Virginia
Bluegill,gill net fall,large standing waters,,1.7,0.3,CPUE,120,0.2,0.3,0.6,1.7,5.5,North America
Bluegill,gill net fall,large standing waters,Stock-Quality,93.4,2.4,Relative Weight,65,68.4,76.5,91.8,109,123.6,North America
Bluegill,gill net fall,large standing waters,Quality-Preferred,100.6,2.6,Relative Weight,57,73,83.4,97.3,117,131.6,North America
Bluegill,gill net fall,large standing waters,Preferred-Memorable,94.8,4.1,Relative Weight,22,70.4,79.7,92.8,108.2,125.7,North America
Bluegill,gill net fall,large standing waters,Stock-Quality,53.8,3.1,Length Frequency,193,,,,,,North America
Bluegill,gill net fall,large standing waters,Quality-Preferred,35.7,2.9,Length Frequency,193,,,,,,North America
Bluegill,gill net fall,large standing waters,Preferred-Memorable,9.7,1.9,Length Frequency,193,,,,,,North America
Bluegill,gill net fall,large standing waters,Memorable-Trophy,0.7,0.5,Length Frequency,193,,,,,,North America
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,193,,,,,,North America
Bluegill,gill net fall,large standing waters,Stock-Quality,46.7,13.3,Length Frequency,15,,,,,,5 Northern Forests
Bluegill,gill net fall,large standing waters,Quality-Preferred,46.7,13.3,Length Frequency,15,,,,,,5 Northern Forests
Bluegill,gill net fall,large standing waters,Preferred-Memorable,6.7,6.7,Length Frequency,15,,,,,,5 Northern Forests
Bluegill,gill net fall,large standing waters,Memorable-Trophy,0,0,Length Frequency,15,,,,,,5 Northern Forests
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,15,,,,,,5 Northern Forests
Bluegill,gill net fall,large standing waters,,1.1,0.4,CPUE,9,0.4,0.5,0.5,1,3.2,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Stock-Quality,79,1.9,Relative Weight,28,67.2,71.9,77,82.2,97.2,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Quality-Preferred,77.1,1.7,Relative Weight,11,68.2,73.8,79.1,81.5,83.1,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Preferred-Memorable,75.7,2.3,Relative Weight,7,67.9,70.8,79.6,80.3,81,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Stock-Quality,58.9,6.2,Length Frequency,55,,,,,,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Quality-Preferred,31,5.8,Length Frequency,55,,,,,,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Preferred-Memorable,10.1,3.6,Length Frequency,55,,,,,,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Memorable-Trophy,0,0,Length Frequency,55,,,,,,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,55,,,,,,8 Eastern Temperate Forests
Bluegill,gill net fall,large standing waters,,1.7,0.3,CPUE,110,0.2,0.3,0.6,1.7,6,9 Great Plains
Bluegill,gill net fall,large standing waters,Stock-Quality,104.3,2.8,Relative Weight,37,71.9,95.9,107.5,117.6,126.4,9 Great Plains
Bluegill,gill net fall,large standing waters,Quality-Preferred,106.6,2.6,Relative Weight,45,77.3,92.4,107.6,119.8,133.1,9 Great Plains
Bluegill,gill net fall,large standing waters,Preferred-Memorable,103.7,4.2,Relative Weight,15,78.8,92.8,107.8,111.9,127.5,9 Great Plains
Bluegill,gill net fall,large standing waters,Stock-Quality,52.9,3.8,Length Frequency,122,,,,,,9 Great Plains
Bluegill,gill net fall,large standing waters,Quality-Preferred,36,3.4,Length Frequency,122,,,,,,9 Great Plains
Bluegill,gill net fall,large standing waters,Preferred-Memorable,10,2.3,Length Frequency,122,,,,,,9 Great Plains
Bluegill,gill net fall,large standing waters,Memorable-Trophy,1.1,0.8,Length Frequency,122,,,,,,9 Great Plains
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,122,,,,,,9 Great Plains
Bluegill,gill net fall,large standing waters,,1.1,0.4,CPUE,9,0.4,0.5,0.5,1,3.2,Georgia
Bluegill,gill net fall,large standing waters,Stock-Quality,79,1.9,Relative Weight,28,67.2,71.9,77,82.2,97.2,Georgia
Bluegill,gill net fall,large standing waters,Quality-Preferred,77.1,1.7,Relative Weight,11,68.2,73.8,79.1,81.5,83.1,Georgia
Bluegill,gill net fall,large standing waters,Preferred-Memorable,75.7,2.3,Relative Weight,7,67.9,70.8,79.6,80.3,81,Georgia
Bluegill,gill net fall,large standing waters,Stock-Quality,66.9,7,Length Frequency,35,,,,,,Georgia
Bluegill,gill net fall,large standing waters,Quality-Preferred,17.2,5.3,Length Frequency,35,,,,,,Georgia
Bluegill,gill net fall,large standing waters,Preferred-Memorable,15.9,5.5,Length Frequency,35,,,,,,Georgia
Bluegill,gill net fall,large standing waters,Memorable-Trophy,0,0,Length Frequency,35,,,,,,Georgia
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,35,,,,,,Georgia
Bluegill,gill net fall,large standing waters,,1.2,0.2,CPUE,82,0.2,0.3,0.5,1,5.4,Kansas
Bluegill,gill net fall,large standing waters,Stock-Quality,97.7,3.5,Relative Weight,19,69.6,88.5,99.9,109.3,117.9,Kansas
Bluegill,gill net fall,large standing waters,Quality-Preferred,94.5,2.4,Relative Weight,25,75.8,88.4,95,99.7,114.3,Kansas
Bluegill,gill net fall,large standing waters,Stock-Quality,59.3,4.3,Length Frequency,88,,,,,,Kansas
Bluegill,gill net fall,large standing waters,Quality-Preferred,39.7,4.2,Length Frequency,88,,,,,,Kansas
Bluegill,gill net fall,large standing waters,Preferred-Memorable,1,0.6,Length Frequency,88,,,,,,Kansas
Bluegill,gill net fall,large standing waters,Memorable-Trophy,0.1,0.1,Length Frequency,88,,,,,,Kansas
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,88,,,,,,Kansas
Bluegill,gill net fall,large standing waters,,0.8,0.4,CPUE,6,0,0,0.2,1.7,2.1,North Dakota
Bluegill,gill net fall,large standing waters,Stock-Quality,0,0,Length Frequency,6,,,,,,North Dakota
Bluegill,gill net fall,large standing waters,Quality-Preferred,28.4,15.6,Length Frequency,6,,,,,,North Dakota
Bluegill,gill net fall,large standing waters,Preferred-Memorable,55,18.2,Length Frequency,6,,,,,,North Dakota
Bluegill,gill net fall,large standing waters,Memorable-Trophy,16.7,16.7,Length Frequency,6,,,,,,North Dakota
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,6,,,,,,North Dakota
Bluegill,gill net fall,large standing waters,Stock-Quality,45.7,8.5,Length Frequency,35,,,,,,Ontario
Bluegill,gill net fall,large standing waters,Quality-Preferred,51.4,8.6,Length Frequency,35,,,,,,Ontario
Bluegill,gill net fall,large standing waters,Preferred-Memorable,2.9,2.9,Length Frequency,35,,,,,,Ontario
Bluegill,gill net fall,large standing waters,Memorable-Trophy,0,0,Length Frequency,35,,,,,,Ontario
Bluegill,gill net fall,large standing waters,Trophy,0,0,Length Frequency,35,,,,,,Ontario
Bluegill,gill net fall,large standing waters,,3.8,1.3,CPUE,23,0.4,0.7,1.7,3.3,14.9,South Dakota
Bluegill,gill net fall,large standing waters,Stock-Quality,111.3,3.8,Relative Weight,18,75.2,105.1,113.2,122.6,127.1,South Dakota
